fips,name,state_fips,state_alpha,lat,lon,x,y,farthest_km,yield_1986,yield_1987,yield_1988,yield_1989,income_decile,included
23029,,23,,45.0363,-67.6361,2964826.1398864496,5489533.619458985,356.3438445804669,,,,,-1,False
13191,,13,GA,31.5007,-81.4149,2181831.919064449,3622633.9633583245,114.25790368899187,,,,,-1,False
13179,"Liberty, GA",13,GA,31.8308,-81.4998,2167415.674938822,3658619.2437589713,104.4270609507536,44.6,38.7,46.3,50.0,6,True
60040,,60,,-11.0548,-171.0802,-9979295.280134365,-3147841.4640699304,11208.389437695656,,,,,-1,False
60020,,60,,-14.2219,-169.506,-9308255.875953605,-3783403.344364628,11149.096020258477,,,,,-1,False
60050,,60,,-14.3241,-170.7691,-9572644.273241704,-3942585.1995426943,11448.535151020033,,,,,-1,False
60010,,60,,-14.2763,-170.6596,-9553874.210164057,-3919053.197926519,11418.631553264007,,,,,-1,False
72011,,72,,18.287,-67.1221,4016486.699548847,2353424.433061688,42.88782678710999,,,,,-1,False
72015,,72,,17.9982,-66.0563,4152281.2918090206,2342329.234314392,41.09843875442158,,,,,-1,False
72017,,72,,18.4454,-66.5605,4080026.9857192053,2386704.685518592,42.93382671561457,,,,,-1,False
72019,,72,,18.2017,-66.3099,4116415.3094032547,2361974.4573985874,30.318592318490463,,,,,-1,False
72021,,72,,18.3497,-66.1684,4129747.6099624676,2384146.192012885,30.61024306035584,,,,,-1,False
72025,,72,,18.2119,-66.0508,4147505.710623094,2369567.692637393,28.321106961312758,,,,,-1,False
72029,,72,,18.3288,-65.8879,4164225.12233794,2388406.463683002,34.59411498951195,,,,,-1,False
72035,,72,,18.1029,-66.1495,4138327.025281781,2353346.9944820157,32.674736546998346,,,,,-1,False
72037,,72,,18.2526,-65.6678,4192907.239296241,2384199.0238748523,51.387488841071516,,,,,-1,False
72039,,72,,18.2889,-66.5164,4089287.3743388928,2368018.0751516204,34.55897363706287,,,,,-1,False
72041,,72,,18.1737,-66.1611,4135124.599216947,2362036.396819454,29.00366790496613,,,,,-1,False
72043,,72,,18.0972,-66.3601,4112978.7018159367,2347544.613826589,36.998525073011585,,,,,-1,False
72045,,72,,18.2248,-66.2219,4126469.0001784856,2367030.242342856,28.835628994166132,,,,,-1,False
72047,,72,,18.3043,-66.3279,4111640.6125265365,2374515.225809157,28.4328536264456,,,,,-1,False
72054,,72,,18.3735,-66.5601,4081891.05683368,2377644.316095776,39.388135548869194,,,,,-1,False
72055,,72,,17.9827,-66.9198,4048235.3064538194,2319859.009075557,54.35235467744253,,,,,-1,False
72057,,72,,18.0077,-66.1336,4142663.0526780398,2341663.6828262326,40.14721026083511,,,,,-1,False
72059,,72,,18.0406,-66.7916,4062275.228235752,2330153.01000347,46.51257029848077,,,,,-1,False
72061,,72,,18.3442,-66.1145,4136403.6822754773,2384770.9920057557,29.809440339323963,,,,,-1,False
72063,,72,,18.2663,-65.9791,4154793.1868784446,2378225.468520456,30.058887921360352,,,,,-1,False
72065,,72,,18.4106,-66.7964,4052535.9752025367,2376658.3610844193,43.10379192845171,,,,,-1,False
72067,,72,,18.1341,-67.114,4021186.032467041,2334397.798938887,44.48859647919334,,,,,-1,False
72097,,72,,18.1716,-67.337,3993512.5827541025,2333951.7802041485,66.32745425810648,,,,,-1,False
72103,,72,,18.2306,-65.7542,4182988.749289707,2379251.9586073398,42.93349732175678,,,,,-1,False
72073,,72,,18.2106,-66.5885,4082556.744273534,2356406.892663714,36.212822988673175,,,,,-1,False
72075,,72,,18.0507,-66.4951,4097819.150011806,2338437.218765489,42.80629829122532,,,,,-1,False
72077,,72,,18.2236,-65.9089,4164401.148143388,2374536.5091991406,30.09919305684337,,,,,-1,False
72079,,72,,18.0123,-67.0404,4032991.4912676513,2320785.2356178034,52.70492763559617,,,,,-1,False
72081,,72,,18.2689,-66.8669,4047584.2537709908,2357144.4219366675,34.98026645666015,,,,,-1,False
72085,,72,,18.1876,-65.8693,4170132.635269372,2370942.0113985008,33.72479022624651,,,,,-1,False
72091,,72,,18.4204,-66.4902,4089123.511671491,2385249.681495684,40.63908280207092,,,,,-1,False
72093,,72,,18.1721,-66.9424,4040888.367652157,2343181.73246078,35.44504797080583,,,,,-1,False
72095,,72,,18.018,-65.9219,4168096.9473920227,2348111.8103482365,44.80209028744073,,,,,-1,False
72099,,72,,18.3779,-67.0808,4019209.7861895435,2365812.2204145985,47.088902670913406,,,,,-1,False
72101,,72,,18.3171,-66.4202,4100177.2526034634,2373898.1218987424,31.295830000234847,,,,,-1,False
72105,,72,,18.2884,-66.2526,4121139.780099507,2374333.28241751,27.12610695007814,,,,,-1,False
72107,,72,,18.2149,-66.4339,4101102.824205541,2360654.0547393267,33.50860086454999,,,,,-1,False
72109,,72,,18.0317,-66.0122,4156783.474189489,2347651.1428979277,41.429147945132414,,,,,-1,False
72111,,72,,18.0608,-66.7211,4070280.9938843297,2334358.935703119,44.687317777962285,,,,,-1,False
72113,,72,,18.0597,-66.6141,4083220.853421724,2336748.336026823,42.81854669541049,,,,,-1,False
72121,,72,,18.083,-66.9435,4042936.4247502005,2331939.08963103,45.41411808463835,,,,,-1,False
72123,,72,,18.0115,-66.2564,4127682.738920191,2339186.433777201,41.38804891921671,,,,,-1,False
72125,,72,,18.1111,-67.0385,4030820.9695178815,2333260.7153829373,43.59626170004682,,,,,-1,False
72127,,72,,18.3864,-66.0607,4141821.342258015,2391439.2384746573,32.55213420323961,,,,,-1,False
72129,,72,,18.148,-65.9764,4158159.026561704,2363283.927913793,31.910697954925404,,,,,-1,False
72133,,72,,17.995,-66.3889,4112051.4108909303,2333924.5719554853,41.77267538440135,,,,,-1,False
72139,,72,,18.3362,-65.9992,4150556.754452097,2386593.704015883,31.869677090155854,,,,,-1,False
72141,,72,,18.271,-66.7024,4067325.46755589,2361310.540578765,34.73280395756828,,,,,-1,False
72143,,72,,18.4093,-66.3372,4107845.4369701142,2387562.2971281013,34.19638598356631,,,,,-1,False
72149,,72,,18.128,-66.4729,4098572.998305735,2348736.605220644,37.716011675648815,,,,,-1,False
72151,,72,,18.0706,-65.8965,4169837.6016112044,2355414.1363444678,40.01418922870716,,,,,-1,False
72153,,72,,18.0801,-66.8586,4053231.4661624497,2333560.180485513,43.46269570738022,,,,,-1,False
72131,,72,,18.3288,-66.9712,4033571.5684619714,2362220.333820312,37.61799177178779,,,,,-1,False
72001,,72,,18.1798,-66.7542,4063352.210211079,2348584.013061996,35.92947778249152,,,,,-1,False
72007,,72,,18.2517,-66.1268,4137286.961079884,2372753.4605918033,27.17275110199215,,,,,-1,False
72009,,72,,18.1311,-66.2644,4123702.1081821094,2354138.8780971454,30.92308883433597,,,,,-1,False
78010,,78,,17.7333,-64.7677,4316598.917940084,2340491.6295411563,166.14733584534915,,,,,-1,False
72013,,72,,18.4068,-66.6752,4067200.880244769,2379078.0529411677,43.644166178407815,,,,,-1,False
72083,,72,,18.2371,-66.9835,4034351.8445131215,2350396.8860951243,33.54567704371205,,,,,-1,False
72117,,72,,18.3374,-67.2414,4000952.6371861487,2356969.5885179047,57.28068036921642,,,,,-1,False
72005,,72,,18.4597,-67.1207,4012411.9175357027,2375146.946478464,56.6298870212614,,,,,-1,False
72071,,72,,18.4499,-67.0052,4026496.167885223,2376641.9339579972,50.703191775628746,,,,,-1,False
72027,,72,,18.4188,-66.8602,4044668.0070956633,2376170.896120947,44.26568742017434,,,,,-1,False
72051,,72,,18.4365,-66.2787,4114205.9825139195,2392428.1175560905,35.53611131423095,,,,,-1,False
72135,,72,,18.3626,-66.2464,4119995.446414293,2383871.685726478,30.90267346207709,,,,,-1,False
72003,,72,,18.3603,-67.1748,4008373.3307432546,2361398.123119461,52.79397089988412,,,,,-1,False
72049,,72,,18.3159,-65.2877,4237464.087800497,2401839.279372111,88.23441594793005,,,,,-1,False
